row_id,Predicted
DOC_000006_01,NAME:74:87
DOC_000006_02,DATE:466:483
DOC_000006_03,JOB_TITLE:712:726
DOC_000006_04,NAME:728:740
DOC_000006_05,PHONE:1051:1068
DOC_000006_06,EMAIL:1126:1160
DOC_000006_07,DATE:1217:1233
DOC_000006_08,NAME:1343:1355
DOC_000006_09,JOB_TITLE:1356:1378
DOC_000006_10,ADDRESS:1399:1419
DOC_000006_11,DATE:1452:1468
DOC_000020_01,NAME:85:98
DOC_000020_02,DATE:231:249
DOC_000020_03,ADDRESS:286:335
DOC_000020_04,DATE:750:765
DOC_000020_05,EMAIL:965:989
DOC_000020_06,PHONE:1006:1021
DOC_000020_07,NAME:1106:1116
DOC_000020_08,JOB_TITLE:1117:1137
DOC_000020_09,EMAIL:1174:1198
DOC_000020_10,PHONE:1206:1221
DOC_000031_01,NAME:66:76
DOC_000031_02,DATE:371:387
DOC_000031_03,USERNAME:778:787
DOC_000031_04,NAME:1023:1035
DOC_000031_05,JOB_TITLE:1036:1048
DOC_000031_06,EMAIL:1091:1118
DOC_000031_07,PHONE:1119:1133
DOC_000031_08,ADDRESS:1167:1187
DOC_000033_01,NAME:47:57
DOC_000033_02,JOB_TITLE:59:83
DOC_000033_03,NAME:220:230
DOC_000033_04,JOB_TITLE:260:284
DOC_000033_05,DATE:316:333
DOC_000033_06,ADDRESS:502:532
DOC_000033_07,EMAIL:604:625
DOC_000033_08,USERNAME:695:705
DOC_000033_09,PHONE:781:798
DOC_000033_10,DATE:1157:1173
DOC_000033_11,NAME:1373:1386
DOC_000033_12,NAME:1484:1497
DOC_000033_13,JOB_TITLE:1498:1508
DOC_000033_14,EMAIL:1509:1531
DOC_000035_01,JOB_TITLE:32:53
DOC_000035_02,NAME:56:66
DOC_000035_03,JOB_TITLE:171:188
DOC_000035_04,NAME:190:200
DOC_000035_05,NAME:273:285
DOC_000035_06,DATE:323:339
DOC_000035_07,NAME:512:524
DOC_000035_08,EMAIL:543:573
DOC_000035_09,PHONE:590:607
DOC_000035_10,ADDRESS:812:864
DOC_000035_11,EMAIL:1099:1119
DOC_000035_12,NAME:1224:1237
DOC_000035_13,JOB_TITLE:1238:1248
DOC_000043_01,NAME:82:91
DOC_000043_02,NAME:229:248
DOC_000043_03,NAME:381:391
DOC_000043_04,DATE:557:575
DOC_000043_05,DATE:581:599
DOC_000043_06,ADDRESS:917:963
DOC_000043_07,PHONE:1024:1038
DOC_000043_08,NAME:1053:1063
DOC_000043_09,JOB_TITLE:1064:1084
DOC_000043_10,EMAIL:1113:1136
DOC_000049_01,NAME:81:94
DOC_000049_02,DATE:518:534
DOC_000049_03,ADDRESS:632:677
DOC_000049_04,EMAIL:989:1022
DOC_000049_05,PHONE:1038:1055
DOC_000049_06,NAME:1110:1126
DOC_000049_07,JOB_TITLE:1127:1149
DOC_000049_08,DATE:1175:1191
DOC_000059_01,NAME:75:88
DOC_000059_02,DATE:262:278
DOC_000059_03,DATE:400:416
DOC_000059_04,PHONE:624:638
DOC_000059_05,EMAIL:688:713
DOC_000059_06,USERNAME:780:788
DOC_000059_07,ADDRESS:824:859
DOC_000059_08,JOB_TITLE:866:888
DOC_000059_09,NAME:894:909
DOC_000059_10,DATE:1061:1077
DOC_000059_11,NAME:1130:1140
DOC_000059_12,JOB_TITLE:1141:1168
DOC_000059_13,DATE:1194:1210
DOC_000060_01,DATE:60:76
DOC_000060_02,NAME:87:100
DOC_000060_03,DATE:203:218
DOC_000060_04,NAME:253:264
DOC_000060_05,JOB_TITLE:266:278
DOC_000060_06,DATE:512:528
DOC_000060_07,PHONE:944:952
DOC_000060_08,EMAIL:969:999
DOC_000060_09,ADDRESS:1031:1083
DOC_000060_10,NAME:1269:1281
DOC_000060_11,JOB_TITLE:1282:1297
DOC_000070_01,NAME:60:75
